fecha,edad,GLimp,GAtencion,GAloj,GGastro,GEntre,GEspArt,GEspDepor
08/07/2025 12:09:16,18 a 29,Muy Buena,Muy Buena,Buena,Muy Buena,Muy Buena,Excelente,Excelente
12/08/2025 11:48:00,30 a 49,Excelente,Excelente,Excelente,Muy Buena,Excelente,Buena,Buena
15/08/2025 08:09:46,50 a 64,Excelente,Muy Buena,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente
20/06/2025 11:45:38,30 a 49,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Excelente
16/07/2025 18:31:23,65 o más,Regular,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
29/07/2025 10:42:49,50 a 64,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
21/06/2025 11:45:29,30 a 49,Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Buena,Muy Buena
12/07/2025 01:05:58,30 a 49,Muy Buena,Excelente,Excelente,Excelente,Regular,Muy Buena,Buena
24/08/2025 01:32:05,50 a 64,Muy Buena,Muy Buena,Muy Buena,Excelente,Buena,Muy Buena,Excelente
28/08/2025 19:39:11,50 a 64,Excelente,Muy Buena,Muy Buena,Muy Buena,Regular,Buena,Muy Buena
31/10/2025 23:34:58,50 a 64,Excelente,Muy Buena,Buena,Muy Buena,Muy Buena,Excelente,Muy Buena
03/07/2025 09:00:05,50 a 64,Buena,Muy Buena,Buena,Muy Buena,Excelente,Malo,Muy Buena
17/08/2025 15:23:48,50 a 64,Buena,Buena,Excelente,Muy Buena,Regular,Buena,Buena
03/10/2025 02:03:20,18 a 29,Buena,Excelente,Muy Buena,Muy Buena,Buena,Regular,Buena
27/10/2025 19:16:13,30 a 49,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena,Muy Buena,Muy Buena
11/06/2025 17:54:44,30 a 49,Excelente,Excelente,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
25/09/2025 23:17:51,65 o más,Excelente,Muy Buena,Buena,Muy Buena,Muy Buena,Buena,Muy Buena
03/08/2025 09:11:25,30 a 49,Excelente,Excelente,Muy Buena,Muy Buena,Muy Buena,Buena,Muy Buena
15/08/2025 23:17:50,50 a 64,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Excelente
28/10/2025 15:48:02,30 a 49,Muy Buena,Excelente,Buena,Muy Buena,Excelente,Excelente,Regular
30/08/2025 06:02:20,50 a 64,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena,Buena,Excelente
07/11/2025 21:31:45,50 a 64,Muy Buena,Excelente,Excelente,Excelente,Excelente,Excelente,Excelente
30/08/2025 07:28:56,30 a 49,Excelente,Excelente,Buena,Excelente,Excelente,Excelente,Excelente
22/08/2025 03:06:08,18 a 29,Muy Buena,Excelente,Muy Buena,Muy Buena,Buena,Buena,Muy Buena
03/06/2025 12:51:58,65 o más,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena
20/07/2025 14:51:19,50 a 64,Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena
01/07/2025 05:17:52,65 o más,Buena,Muy Buena,Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
17/09/2025 00:57:30,50 a 64,Malo,Excelente,Muy Buena,Excelente,Regular,Buena,Buena
06/06/2025 12:34:59,50 a 64,Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Regular,Muy Buena
08/08/2025 20:32:23,30 a 49,Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Buena
19/07/2025 03:52:40,30 a 49,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena
05/08/2025 00:08:55,50 a 64,Buena,Excelente,Excelente,Excelente,Excelente,Muy Buena,Buena
02/11/2025 20:35:34,30 a 49,Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Buena
07/10/2025 03:11:17,50 a 64,Malo,Excelente,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena
10/08/2025 06:55:28,50 a 64,Buena,Muy Buena,Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
01/07/2025 04:06:29,50 a 64,Buena,Muy Buena,Muy Buena,Excelente,Regular,Muy Buena,Muy Buena
02/06/2025 05:06:53,50 a 64,Excelente,Muy Buena,Buena,Muy Buena,Muy Buena,Buena,Excelente
09/10/2025 09:22:04,50 a 64,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Excelente,Regular
26/10/2025 09:22:23,50 a 64,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Buena
09/07/2025 20:01:00,18 a 29,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
25/08/2025 15:09:39,18 a 29,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Regular
01/09/2025 17:40:07,65 o más,Muy Buena,Muy Buena,Excelente,Muy Buena,Regular,Buena,Muy Buena
23/09/2025 00:31:41,65 o más,Muy Buena,Muy Buena,Buena,Muy Buena,Muy Buena,Excelente,Muy Buena
21/07/2025 16:02:45,50 a 64,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Buena,Excelente,Excelente
09/09/2025 08:53:44,18 a 29,Muy Buena,Muy Buena,Buena,Muy Buena,Excelente,Excelente,Buena
01/11/2025 23:31:48,65 o más,Excelente,Buena,Excelente,Muy Buena,Buena,Muy Buena,Regular
17/07/2025 04:59:37,50 a 64,Muy Buena,Muy Buena,Excelente,Excelente,Excelente,Muy Buena,Excelente
14/08/2025 06:06:08,50 a 64,Excelente,Muy Buena,Excelente,Muy Buena,Buena,Excelente,Buena
27/09/2025 17:43:02,30 a 49,Muy Buena,Muy Buena,Buena,Muy Buena,Regular,Excelente,Muy Buena
12/10/2025 16:54:04,50 a 64,Malo,Muy Buena,Excelente,Muy Buena,Muy Buena,Excelente,Muy Buena
21/09/2025 11:09:26,50 a 64,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Buena
07/07/2025 09:36:41,65 o más,Buena,Muy Buena,Buena,Excelente,Regular,Muy Buena,Excelente
03/10/2025 03:53:07,50 a 64,Excelente,Buena,Buena,Excelente,Excelente,Muy Buena,Muy Buena
01/08/2025 23:48:37,30 a 49,Regular,Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
30/08/2025 05:35:48,50 a 64,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena,Excelente,Muy Buena
10/09/2025 06:39:50,65 o más,Muy Buena,Excelente,Muy Buena,Muy Buena,Excelente,Buena,Muy Buena
05/09/2025 22:07:24,50 a 64,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Buena
04/10/2025 22:35:50,50 a 64,Malo,Muy Buena,Muy Buena,Excelente,Buena,Regular,Excelente
22/07/2025 20:31:17,50 a 64,Muy Buena,Excelente,Muy Buena,Muy Buena,Regular,Muy Buena,Excelente
10/10/2025 20:45:56,30 a 49,Malo,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Buena,Regular
03/07/2025 01:35:20,50 a 64,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena
25/10/2025 14:57:57,50 a 64,Buena,Excelente,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente
23/10/2025 21:10:35,30 a 49,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Excelente,Muy Buena
16/10/2025 19:51:07,30 a 49,Buena,Excelente,Excelente,Muy Buena,Regular,Muy Buena,Regular
01/10/2025 05:29:12,65 o más,Muy Buena,Buena,Buena,Muy Buena,Excelente,Buena,Excelente
16/10/2025 16:19:51,30 a 49,Excelente,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente,Muy Buena
29/07/2025 22:00:20,30 a 49,Excelente,Muy Buena,Muy Buena,Muy Buena,Regular,Muy Buena,Buena
04/11/2025 05:29:22,50 a 64,Buena,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena,Muy Buena
26/06/2025 00:31:36,65 o más,Excelente,Muy Buena,Excelente,Muy Buena,Muy Buena,Muy Buena,Buena
10/08/2025 22:28:40,50 a 64,Excelente,Muy Buena,Muy Buena,Excelente,Excelente,Buena,Muy Buena
21/08/2025 06:00:16,50 a 64,Excelente,Buena,Excelente,Excelente,Malo,Muy Buena,Excelente
13/09/2025 02:27:07,18 a 29,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Buena,Excelente,Buena
25/08/2025 18:36:29,50 a 64,Muy Buena,Excelente,Buena,Muy Buena,Muy Buena,Muy Buena,Excelente
14/09/2025 13:48:43,30 a 49,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente
16/10/2025 12:21:25,30 a 49,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Buena,Muy Buena
31/10/2025 23:45:46,30 a 49,Excelente,Excelente,Excelente,Muy Buena,Muy Buena,Buena,Excelente
16/10/2025 16:26:54,65 o más,Excelente,Excelente,Muy Buena,Excelente,Regular,Excelente,Muy Buena
04/10/2025 15:30:35,30 a 49,Excelente,Excelente,Muy Buena,Muy Buena,Excelente,Regular,Muy Buena
24/06/2025 18:04:14,65 o más,Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente,Buena
31/10/2025 02:11:26,30 a 49,Excelente,Muy Buena,Buena,Muy Buena,Excelente,Regular,Buena
31/10/2025 20:22:44,50 a 64,Regular,Muy Buena,Buena,Muy Buena,Muy Buena,Excelente,Excelente
09/10/2025 09:50:13,50 a 64,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Buena,Muy Buena,Muy Buena
06/09/2025 22:12:37,65 o más,Excelente,Muy Buena,Muy Buena,Excelente,Excelente,Buena,Regular
09/10/2025 11:52:40,65 o más,Buena,Excelente,Excelente,Muy Buena,Regular,Regular,Excelente
27/07/2025 16:54:12,30 a 49,Excelente,Muy Buena,Excelente,Excelente,Excelente,Muy Buena,Excelente
20/09/2025 06:35:12,65 o más,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena
02/07/2025 11:29:12,65 o más,Excelente,Buena,Muy Buena,Muy Buena,Regular,Muy Buena,Muy Buena
19/07/2025 15:19:19,50 a 64,Excelente,Muy Buena,Muy Buena,Buena,Muy Buena,Muy Buena,Muy Buena
18/06/2025 05:46:31,50 a 64,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena,Buena,Muy Buena
29/10/2025 00:52:03,50 a 64,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente,Regular,Muy Buena
28/08/2025 08:13:34,50 a 64,Buena,Muy Buena,Excelente,Excelente,Buena,Muy Buena,Buena
17/08/2025 21:49:18,50 a 64,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Excelente,Muy Buena
13/06/2025 21:13:25,65 o más,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena,Muy Buena
31/10/2025 23:06:10,50 a 64,Excelente,Muy Buena,Excelente,Muy Buena,Muy Buena,Muy Buena,Regular
02/07/2025 23:06:00,18 a 29,Excelente,Muy Buena,Excelente,Excelente,Buena,Excelente,Buena
25/10/2025 21:53:51,30 a 49,Muy Buena,Excelente,Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena
30/10/2025 07:45:07,50 a 64,Excelente,Muy Buena,Muy Buena,Muy Buena,Regular,Regular,Muy Buena
23/06/2025 09:54:18,30 a 49,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena
25/09/2025 03:08:13,18 a 29,Excelente,Excelente,Muy Buena,Muy Buena,Excelente,Excelente,Regular
10/06/2025 14:24:09,50 a 64,Excelente,Muy Buena,Buena,Excelente,Excelente,Muy Buena,Regular
05/09/2025 09:31:07,50 a 64,Buena,Excelente,Excelente,Excelente,Buena,Buena,Excelente
16/09/2025 15:00:24,50 a 64,Muy Buena,Buena,Excelente,Muy Buena,Regular,Buena,Excelente
28/09/2025 06:16:30,65 o más,Regular,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
10/10/2025 18:58:11,18 a 29,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena,Buena,Buena
03/08/2025 14:46:59,30 a 49,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Regular,Buena
15/10/2025 23:05:56,30 a 49,Excelente,Muy Buena,Muy Buena,Muy Buena,Regular,Muy Buena,Muy Buena
24/06/2025 18:46:08,18 a 29,Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Buena,Excelente
31/05/2025 11:56:03,50 a 64,Excelente,Muy Buena,Excelente,Muy Buena,Muy Buena,Regular,Excelente
25/10/2025 04:20:59,50 a 64,Excelente,Excelente,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena
20/10/2025 17:53:27,18 a 29,Excelente,Excelente,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena
24/09/2025 13:51:54,30 a 49,Muy Buena,Excelente,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena
08/09/2025 06:24:36,18 a 29,Muy Buena,Muy Buena,Buena,Muy Buena,Buena,Excelente,Regular
20/09/2025 15:34:44,50 a 64,Muy Buena,Muy Buena,Muy Buena,Excelente,Buena,Muy Buena,Muy Buena
07/10/2025 18:16:23,65 o más,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Buena,Muy Buena,Excelente
11/07/2025 05:50:15,18 a 29,Muy Buena,Excelente,Excelente,Excelente,Muy Buena,Excelente,Muy Buena
03/06/2025 02:53:54,50 a 64,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Buena,Muy Buena
28/09/2025 20:13:40,50 a 64,Buena,Muy Buena,Muy Buena,Excelente,Excelente,Excelente,Muy Buena
23/10/2025 20:35:19,18 a 29,Buena,Muy Buena,Excelente,Muy Buena,Excelente,Excelente,Buena
11/06/2025 00:26:43,30 a 49,Excelente,Excelente,Muy Buena,Excelente,Buena,Excelente,Buena
15/10/2025 21:56:24,65 o más,Excelente,Muy Buena,Buena,Muy Buena,Malo,Muy Buena,Excelente
05/09/2025 23:05:53,50 a 64,Muy Buena,Muy Buena,Buena,Excelente,Muy Buena,Excelente,Muy Buena
29/10/2025 07:02:22,30 a 49,Buena,Excelente,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente
06/10/2025 18:39:10,50 a 64,Muy Buena,Buena,Buena,Muy Buena,Muy Buena,Excelente,Muy Buena
25/06/2025 08:28:28,65 o más,Excelente,Muy Buena,Muy Buena,Muy Buena,Buena,Muy Buena,Buena
14/08/2025 06:39:33,30 a 49,Excelente,Muy Buena,Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
10/08/2025 22:35:35,50 a 64,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente
02/08/2025 11:57:53,30 a 49,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena,Excelente
27/10/2025 04:29:53,30 a 49,Excelente,Muy Buena,Excelente,Muy Buena,Buena,Buena,Muy Buena
11/09/2025 03:39:58,18 a 29,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena
16/10/2025 15:12:54,50 a 64,Excelente,Muy Buena,Buena,Excelente,Excelente,Muy Buena,Buena
05/10/2025 04:05:04,30 a 49,Excelente,Muy Buena,Buena,Excelente,Muy Buena,Excelente,Muy Buena
28/09/2025 06:56:07,50 a 64,Muy Buena,Buena,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena
12/10/2025 04:46:04,18 a 29,Excelente,Muy Buena,Buena,Excelente,Muy Buena,Muy Buena,Muy Buena
02/09/2025 10:59:16,30 a 49,Muy Buena,Excelente,Buena,Excelente,Regular,Excelente,Muy Buena
09/07/2025 16:14:08,65 o más,Excelente,Muy Buena,Buena,Excelente,Buena,Excelente,Regular
04/09/2025 04:06:36,50 a 64,Excelente,Muy Buena,Excelente,Excelente,Regular,Excelente,Excelente
24/08/2025 16:32:38,65 o más,Excelente,Excelente,Muy Buena,Excelente,Buena,Excelente,Muy Buena
25/08/2025 12:57:52,18 a 29,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena
24/06/2025 21:26:28,50 a 64,Muy Buena,Excelente,Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
30/09/2025 08:34:35,30 a 49,Malo,Muy Buena,Buena,Excelente,Muy Buena,Muy Buena,Regular
15/07/2025 12:55:14,30 a 49,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente
16/06/2025 08:12:09,50 a 64,Excelente,Muy Buena,Excelente,Excelente,Excelente,Excelente,Muy Buena
08/07/2025 22:01:26,50 a 64,Buena,Excelente,Buena,Excelente,Muy Buena,Buena,Muy Buena
09/10/2025 15:02:32,65 o más,Muy Buena,Muy Buena,Muy Buena,Excelente,Buena,Muy Buena,Muy Buena
28/09/2025 05:47:35,30 a 49,Buena,Muy Buena,Muy Buena,Muy Buena,Buena,Excelente,Excelente
17/08/2025 22:45:53,50 a 64,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente
04/10/2025 02:15:01,50 a 64,Malo,Muy Buena,Buena,Muy Buena,Excelente,Malo,Buena
27/09/2025 19:17:26,50 a 64,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente
31/07/2025 08:42:40,50 a 64,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Regular
21/08/2025 03:18:03,50 a 64,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente,Muy Buena
26/10/2025 14:03:37,50 a 64,Muy Buena,Excelente,Buena,Muy Buena,Muy Buena,Muy Buena,Buena
01/06/2025 21:38:36,30 a 49,Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente
05/10/2025 19:41:22,50 a 64,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente,Buena,Muy Buena
30/06/2025 05:09:34,30 a 49,Buena,Muy Buena,Buena,Muy Buena,Excelente,Buena,Muy Buena
08/08/2025 09:17:52,65 o más,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente
19/06/2025 05:42:37,65 o más,Muy Buena,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente
26/08/2025 03:42:29,30 a 49,Excelente,Muy Buena,Muy Buena,Excelente,Excelente,Regular,Muy Buena
19/06/2025 06:50:09,50 a 64,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente
14/08/2025 22:49:45,50 a 64,Muy Buena,Muy Buena,Buena,Excelente,Buena,Muy Buena,Muy Buena
05/09/2025 20:29:26,18 a 29,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente
19/07/2025 09:26:26,30 a 49,Excelente,Excelente,Excelente,Excelente,Excelente,Muy Buena,Regular
26/10/2025 17:26:09,65 o más,Excelente,Excelente,Buena,Buena,Malo,Muy Buena,Buena
17/06/2025 23:06:52,50 a 64,Malo,Excelente,Muy Buena,Muy Buena,Regular,Excelente,Buena
23/09/2025 13:57:14,50 a 64,Excelente,Muy Buena,Buena,Excelente,Muy Buena,Muy Buena,Muy Buena
06/06/2025 05:43:10,65 o más,Buena,Muy Buena,Buena,Muy Buena,Regular,Buena,Muy Buena
22/07/2025 10:44:47,50 a 64,Excelente,Muy Buena,Excelente,Muy Buena,Muy Buena,Buena,Muy Buena
19/08/2025 11:09:55,30 a 49,Muy Buena,Excelente,Muy Buena,Muy Buena,Malo,Muy Buena,Buena
25/10/2025 01:07:31,30 a 49,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena
28/08/2025 11:51:26,50 a 64,Excelente,Muy Buena,Excelente,Muy Buena,Excelente,Buena,Excelente
05/07/2025 06:23:56,65 o más,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente
14/06/2025 05:57:36,50 a 64,Regular,Muy Buena,Buena,Muy Buena,Excelente,Malo,Muy Buena
09/07/2025 00:16:30,30 a 49,Muy Buena,Buena,Muy Buena,Excelente,Buena,Excelente,Excelente
29/10/2025 01:37:36,50 a 64,Excelente,Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena
13/09/2025 17:47:54,18 a 29,Excelente,Muy Buena,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente
01/11/2025 09:54:34,30 a 49,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Buena,Buena,Excelente
19/08/2025 17:05:44,50 a 64,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena
06/08/2025 20:31:56,30 a 49,Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
10/09/2025 14:16:20,18 a 29,Muy Buena,Muy Buena,Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
08/06/2025 21:38:09,50 a 64,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena
19/10/2025 06:16:47,50 a 64,Buena,Muy Buena,Muy Buena,Muy Buena,Malo,Muy Buena,Muy Buena
30/09/2025 02:20:37,65 o más,Muy Buena,Muy Buena,Muy Buena,Buena,Buena,Buena,Excelente
06/07/2025 05:57:12,30 a 49,Muy Buena,Excelente,Buena,Muy Buena,Excelente,Buena,Muy Buena
17/09/2025 13:26:06,50 a 64,Muy Buena,Muy Buena,Buena,Muy Buena,Buena,Buena,Excelente
22/07/2025 09:59:29,65 o más,Muy Buena,Muy Buena,Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
21/06/2025 22:01:23,50 a 64,Excelente,Excelente,Muy Buena,Muy Buena,Regular,Buena,Buena
10/08/2025 06:38:59,30 a 49,Muy Buena,Excelente,Buena,Buena,Muy Buena,Muy Buena,Excelente
01/09/2025 17:58:34,30 a 49,Muy Buena,Muy Buena,Excelente,Excelente,Excelente,Muy Buena,Muy Buena
04/07/2025 11:41:50,30 a 49,Excelente,Muy Buena,Excelente,Muy Buena,Excelente,Muy Buena,Muy Buena
26/08/2025 00:32:26,50 a 64,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Buena,Excelente,Muy Buena
12/07/2025 17:20:09,30 a 49,Excelente,Muy Buena,Buena,Buena,Excelente,Excelente,Excelente
20/09/2025 04:14:10,65 o más,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Regular,Excelente
08/10/2025 12:09:52,50 a 64,Muy Buena,Buena,Muy Buena,Excelente,Buena,Buena,Buena
31/08/2025 12:56:43,65 o más,Excelente,Excelente,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
17/08/2025 23:40:42,30 a 49,Excelente,Muy Buena,Muy Buena,Buena,Excelente,Muy Buena,Buena
19/06/2025 23:45:01,30 a 49,Excelente,Excelente,Buena,Muy Buena,Muy Buena,Regular,Buena
19/06/2025 17:27:19,50 a 64,Muy Buena,Muy Buena,Buena,Excelente,Excelente,Regular,Muy Buena
03/11/2025 06:20:35,30 a 49,Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena
31/10/2025 04:46:50,30 a 49,Muy Buena,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena
23/08/2025 17:47:34,18 a 29,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
04/09/2025 16:28:21,18 a 29,Excelente,Buena,Buena,Buena,Excelente,Muy Buena,Buena
09/06/2025 12:45:56,30 a 49,Excelente,Excelente,Excelente,Muy Buena,Buena,Muy Buena,Muy Buena
01/09/2025 21:25:22,65 o más,Buena,Muy Buena,Muy Buena,Muy Buena,Regular,Excelente,Excelente
13/08/2025 22:10:22,65 o más,Excelente,Muy Buena,Buena,Muy Buena,Muy Buena,Muy Buena,Excelente
07/10/2025 01:05:32,30 a 49,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente,Buena,Muy Buena
18/09/2025 15:31:38,18 a 29,Buena,Excelente,Excelente,Muy Buena,Excelente,Muy Buena,Buena
05/08/2025 18:18:43,30 a 49,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Buena
01/10/2025 02:10:02,50 a 64,Muy Buena,Muy Buena,Buena,Muy Buena,Muy Buena,Excelente,Buena
16/09/2025 02:38:26,65 o más,Buena,Excelente,Buena,Excelente,Regular,Buena,Buena
07/10/2025 15:48:45,30 a 49,Excelente,Excelente,Buena,Muy Buena,Buena,Excelente,Muy Buena
08/10/2025 07:59:49,65 o más,Muy Buena,Excelente,Buena,Buena,Malo,Buena,Muy Buena
15/07/2025 17:49:56,30 a 49,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena
20/09/2025 12:13:11,50 a 64,Excelente,Muy Buena,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente
10/08/2025 00:00:24,30 a 49,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Excelente
19/09/2025 04:59:03,18 a 29,Excelente,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena
09/08/2025 22:59:38,18 a 29,Buena,Excelente,Muy Buena,Excelente,Excelente,Excelente,Muy Buena
04/09/2025 05:49:46,50 a 64,Muy Buena,Muy Buena,Muy Buena,Buena,Muy Buena,Buena,Buena
17/09/2025 16:00:13,18 a 29,Muy Buena,Muy Buena,Excelente,Muy Buena,Buena,Muy Buena,Muy Buena
03/11/2025 00:39:06,50 a 64,Excelente,Excelente,Buena,Muy Buena,Muy Buena,Excelente,Muy Buena
31/08/2025 09:44:59,50 a 64,Muy Buena,Muy Buena,Buena,Excelente,Excelente,Malo,Buena
17/07/2025 09:56:07,30 a 49,Buena,Muy Buena,Muy Buena,Muy Buena,Buena,Buena,Excelente
24/09/2025 21:28:12,65 o más,Excelente,Muy Buena,Excelente,Muy Buena,Excelente,Excelente,Muy Buena
17/07/2025 22:45:49,30 a 49,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena,Excelente
02/09/2025 01:19:05,50 a 64,Excelente,Excelente,Muy Buena,Muy Buena,Buena,Buena,Muy Buena
04/09/2025 02:56:00,18 a 29,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena,Regular,Muy Buena
14/10/2025 19:32:46,50 a 64,Excelente,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena,Excelente
09/09/2025 12:45:08,30 a 49,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena
11/07/2025 04:15:58,30 a 49,Excelente,Excelente,Muy Buena,Excelente,Muy Buena,Muy Buena,Buena
26/06/2025 03:24:44,30 a 49,Excelente,Excelente,Muy Buena,Muy Buena,Muy Buena,Regular,Muy Buena
22/08/2025 11:43:11,18 a 29,Excelente,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena,Excelente
01/10/2025 15:39:23,30 a 49,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena,Excelente
05/10/2025 08:46:33,50 a 64,Excelente,Excelente,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente
04/07/2025 19:22:10,30 a 49,Buena,Buena,Muy Buena,Muy Buena,Buena,Muy Buena,Excelente
18/06/2025 17:49:10,30 a 49,Buena,Muy Buena,Muy Buena,Muy Buena,Buena,Buena,Regular
05/07/2025 12:02:58,30 a 49,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena
